idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
1796,SB10745890,1796,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,7.35,-,-,6.7,-,-,-,-,-,-,7.02
1797,SB2678901,1797,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,7.25,-,-,6.8,-,-,-,-,-,-,7.02
1798,SB10316064,1798,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.8,-,-,7.25,-,-,-,-,-,-,7.02
1799,SB10161024,1799,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.3,-,-,7.75,-,-,-,-,-,-,7.02
1800,SB664551,1800,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.45,-,-,5.5,5.45,5.45,Limba germana,7.15,-,-,7.01
1801,SB11073259,1801,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.6,-,-,5.4,5.4,5.4,-,-,-,-,7
1802,SB8990146,1802,ŞCOALA GIMNAZIALĂ RACOVIŢA,8.3,-,-,5.7,-,-,-,-,-,-,7
1803,SB10290298,1803,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,8.3,-,-,5.7,-,-,-,-,-,-,7
1804,SB10579119,1804,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,8.15,-,-,5.85,-,-,-,-,-,-,7
1805,SB12211486,1805,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,7.9,-,-,6.1,-,-,-,-,-,-,7
1806,SB9140701,1806,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,7.75,-,-,6,-,-,Limba germana,7.25,-,-,7
1807,SB10087788,1807,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,7.6,7.05,7.05,6.75,6.95,6.95,-,-,-,-,7
1808,SB12258904,1808,ŞCOALA GIMNAZIALĂ CRISTIAN,7.6,-,-,6.4,-,-,-,-,-,-,7
1809,SB10827526,1809,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,7.55,-,-,6.45,-,-,-,-,-,-,7
1810,SB8788221,1810,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,7.1,-,-,6.9,-,-,-,-,-,-,7
1811,SB8254626,1811,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,7.05,-,-,6.95,-,-,-,-,-,-,7
1812,SB8255550,1812,ŞCOALA GIMNAZIALĂ VEŞTEM,6.9,-,-,7.1,-,-,-,-,-,-,7
1813,SB10590699,1813,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,6.45,-,-,7.55,-,-,-,-,-,-,7
1814,SB11075119,1814,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.25,-,-,4.7,4.6,4.6,Limba germana,7.85,8.1,8.1,6.98
1815,SB10119553,1815,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,7.1,-,-,6.6,-,-,Limba germana,7.25,-,-,6.98
1816,SB10333641,1816,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,9.15,-,-,4.8,4.8,4.8,-,-,-,-,6.97
1817,SB9624537,1817,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,8.4,-,-,5.55,-,-,-,-,-,-,6.97
1818,SB686401,1818,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.3,-,-,5.65,-,-,-,-,-,-,6.97
1819,SB10561196,1819,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.15,-,-,5.8,-,-,-,-,-,-,6.97
1820,SB10524296,1820,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,7.8,-,-,6.15,-,-,-,-,-,-,6.97
1821,SB9459370,1821,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,7.45,7.6,7.6,6.45,6.35,6.35,-,-,-,-,6.97
1822,SB9986616,1822,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,7.4,-,-,6.55,-,-,-,-,-,-,6.97
1823,SB10447550,1823,ŞCOALA GIMNAZIALĂ DAIA,7.35,-,-,6.6,-,-,-,-,-,-,6.97
1824,SB10384500,1824,LICEUL AUGUST TREBONIU LAURIAN AGNITA,6.95,-,-,7,-,-,-,-,-,-,6.97
1825,SB10311016,1825,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,6.35,-,-,7.6,-,-,-,-,-,-,6.97
1826,SB10268675,1826,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.25,-,-,4.5,-,-,Limba germana,8.15,-,-,6.96
1827,SB10428992,1827,LICEUL DE ARTĂ SIBIU,8.3,-,-,5.6,-,-,-,-,-,-,6.95
1828,SB10270744,1828,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8,-,-,5.9,-,-,-,-,-,-,6.95
1829,SB10276108,1829,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,7.75,-,-,6.15,-,-,-,-,-,-,6.95
1830,SB2687201,1830,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,7.7,-,-,6.2,-,-,-,-,-,-,6.95
1831,SB10089866,1831,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,7.65,-,-,5.7,-,-,Limba germana,7.5,-,-,6.95
1832,SB9517933,1832,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.6,-,-,5.9,5.75,5.75,Limba germana,7.5,-,-,6.95
1833,SB8255643,1833,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,7.25,-,-,6.65,-,-,-,-,-,-,6.95
1834,SB10534269,1834,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.2,-,-,6.7,-,-,-,-,-,-,6.95
1835,SB10115616,1835,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.05,7.35,7.35,6.55,-,-,-,-,-,-,6.95
1836,SB10592959,1836,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7,-,-,6.9,-,-,-,-,-,-,6.95
1837,SB7867764,1837,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,6.95,-,-,6.95,-,-,-,-,-,-,6.95
1838,SB9813867,1838,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,6.55,-,-,7.05,7.35,7.35,-,-,-,-,6.95
1839,SB10310479,1839,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,6.5,-,-,7.4,-,-,-,-,-,-,6.95
1840,SB11116398,1840,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,7.9,-,-,5.5,-,-,Limba germana,7.4,-,-,6.93
1841,SB10271895,1841,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,6.8,-,-,5.85,-,-,Limba germana,8.15,-,-,6.93
1842,SB10289102,1842,LICEUL AUGUST TREBONIU LAURIAN AGNITA,8.65,-,-,5.2,-,-,-,-,-,-,6.92
1843,SB9709052,1843,ŞCOALA GIMNAZIALĂ CRISTIAN,8.25,-,-,5.6,-,-,-,-,-,-,6.92
1844,SB10848815,1844,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,8.2,-,-,5.65,-,-,-,-,-,-,6.92
1845,SB10464585,1845,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.6,-,-,6.25,-,-,-,-,-,-,6.92
1846,SB10502513,1846,ŞCOALA GIMNAZIALĂ CORNELIU PĂCURARIU MICĂSASA,7.5,-,-,6.35,-,-,-,-,-,-,6.92
1847,SB686601,1847,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.25,-,-,6.6,-,-,-,-,-,-,6.92
1848,SB8510854,1848,ŞCOALA GIMNAZIALĂ RACOVIŢA,7.2,-,-,6.65,-,-,-,-,-,-,6.92
1849,SB10084245,1849,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,7.2,-,-,6.6,6.65,6.65,-,-,-,-,6.92
1850,SB10501209,1850,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7,-,-,6.85,-,-,-,-,-,-,6.92
1851,SB9975753,1851,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,6.1,-,-,7.75,-,-,-,-,-,-,6.92
1852,SB10286401,1852,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,5.95,-,-,7.9,-,-,-,-,-,-,6.92
1853,SB14016403,1853,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.8,-,-,5.85,-,-,Limba germana,8.1,-,-,6.91
1854,SB10391782,1854,ŞCOALA GIMNAZIALĂ POPLACA,8.45,-,-,5.35,-,-,-,-,-,-,6.9
1855,SB8504079,1855,ŞCOALA GIMNAZIALĂ RACOVIŢA,8.45,-,-,5.35,-,-,-,-,-,-,6.9
1856,SB7921016,1856,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,8.2,7.85,7.85,5.8,5.95,5.95,-,-,-,-,6.9
1857,SB10971363,1857,ŞCOALA GIMNAZIALĂ LUCIAN BOLOGA MARPOD,7.9,7.5,7.5,6.3,-,-,-,-,-,-,6.9
1858,SB9786309,1858,ŞCOALA GIMNAZIALĂ PORUMBACU DE JOS,7.9,-,-,5.9,-,-,-,-,-,-,6.9
1859,SB10535503,1859,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,7.45,-,-,6.35,-,-,-,-,-,-,6.9
1860,SB8128742,1860,ŞCOALA GIMNAZIALĂ BOIAN,7.3,-,-,6.5,-,-,-,-,-,-,6.9
1861,SB10274068,1861,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,7.15,-,-,6.65,-,-,-,-,-,-,6.9
1862,SB10299814,1862,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7,-,-,6.8,-,-,-,-,-,-,6.9
1863,SB14727135,1863,LICEUL TEHNOLOGIC IACOBENI,6.8,-,-,7,-,-,-,-,-,-,6.9
1864,SB10409954,1864,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,6.55,6.5,6.5,7.3,-,-,-,-,-,-,6.9
1865,SB12313264,1865,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.2,-,-,5.55,-,-,-,-,-,-,6.87
1866,SB10330562,1866,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,7.65,-,-,6.1,-,-,-,-,-,-,6.87
1867,SB10082857,1867,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,7.3,-,-,6.45,-,-,-,-,-,-,6.87
1868,SB8875342,1868,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,7.25,-,-,6.5,-,-,-,-,-,-,6.87
1869,SB8156506,1869,ŞCOALA GIMNAZIALĂ RACOVIŢA,7.25,-,-,6.5,-,-,-,-,-,-,6.87
1870,SB8977119,1870,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,7.2,-,-,6.55,-,-,-,-,-,-,6.87
1871,SB10113136,1871,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.15,-,-,6.6,-,-,-,-,-,-,6.87
1872,SB10264225,1872,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.95,-,-,6.8,-,-,-,-,-,-,6.87
1873,SB9095929,1873,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,6.55,-,-,7.2,-,-,-,-,-,-,6.87
1874,SB4856701,1874,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,6.4,-,-,7.35,-,-,-,-,-,-,6.87
1875,SB11077907,1875,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.8,-,-,4.5,4.55,4.55,Limba germana,7.75,7.25,7.25,6.86
1876,SB10359617,1876,ŞCOALA GIMNAZIALĂ TILIŞCA,8.4,-,-,5.25,5.3,5.3,-,-,-,-,6.85
1877,SB10326914,1877,LICEUL TEHNOLOGIC ILIE MĂCELARIU MIERCUREA SIBIULUI,8.05,-,-,5.65,-,-,-,-,-,-,6.85
1878,SB10648722,1878,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,8,-,-,5.7,-,-,-,-,-,-,6.85
1879,SB10094520,1879,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,7.8,-,-,5.9,-,-,-,-,-,-,6.85
1880,SB8941031,1880,ŞCOALA GIMNAZIALĂ ŞAROŞ PE TÂRNAVE,7.7,-,-,6,-,-,-,-,-,-,6.85
1881,SB10598948,1881,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7.5,-,-,6.2,-,-,-,-,-,-,6.85
1882,SB9675697,1882,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,7.4,-,-,6.3,-,-,-,-,-,-,6.85
1883,SB10008862,1883,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.2,-,-,6.5,-,-,-,-,-,-,6.85
1884,SB7506951,1884,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,7.05,-,-,6.65,-,-,-,-,-,-,6.85
1885,SB9705163,1885,ŞCOALA GIMNAZIALĂ CRISTIAN,6.95,-,-,6.75,-,-,-,-,-,-,6.85
1886,SB10289949,1886,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,6.95,7.7,7.7,6,-,-,-,-,-,-,6.85
1887,SB10441332,1887,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,6.35,-,-,7.35,-,-,-,-,-,-,6.85
1888,SB13441612,1888,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.25,-,-,4.05,-,-,Limba germana,8.2,-,-,6.83
1889,SB9255465,1889,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,8.35,-,-,5.3,-,-,-,-,-,-,6.82
1890,SB10406292,1890,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.3,-,-,5.35,-,-,-,-,-,-,6.82
1891,SB6271001,1891,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.9,-,-,5.75,-,-,-,-,-,-,6.82
1892,SB10847949,1892,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,7.8,-,-,5.85,-,-,-,-,-,-,6.82
1893,SB9815370,1893,ŞCOALA GIMNAZIALĂ AVRIG,7.35,-,-,6.3,-,-,-,-,-,-,6.82
1894,SB10794780,1894,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,7.25,7.05,7.05,6.6,-,-,-,-,-,-,6.82
1895,SB7924574,1895,LICEUL AUGUST TREBONIU LAURIAN AGNITA,7.25,-,-,6.4,-,-,-,-,-,-,6.82
1896,SB8919512,1896,ŞCOALA GIMNAZIALĂ BUZD,6.8,-,-,6.85,-,-,-,-,-,-,6.82
1897,SB10544590,1897,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,6.5,-,-,7.15,-,-,-,-,-,-,6.82
1898,SB9627843,1898,ŞCOALA GIMNAZIALĂ PORUMBACU DE JOS,8.2,-,-,5.4,-,-,-,-,-,-,6.8
1899,SB10465049,1899,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,7.85,-,-,5.75,-,-,-,-,-,-,6.8
1900,SB12314114,1900,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7.45,-,-,6.15,-,-,-,-,-,-,6.8
1901,SB659951,1901,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,7.45,-,-,6.15,-,-,-,-,-,-,6.8
1902,SB9698168,1902,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,7.25,-,-,6.35,-,-,-,-,-,-,6.8
1903,SB8463549,1903,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7,-,-,6.6,-,-,-,-,-,-,6.8
1904,SB7964965,1904,ŞCOALA GIMNAZIALĂ ȘEICA MICĂ,6.8,-,-,6.8,-,-,-,-,-,-,6.8
1905,SB10386454,1905,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,6.65,-,-,6.95,-,-,-,-,-,-,6.8
1906,SB12297542,1906,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,6.5,-,-,7.1,-,-,-,-,-,-,6.8
1907,SB10095873,1907,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,6.4,-,-,7.2,-,-,-,-,-,-,6.8
1908,SB12564270,1908,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,6.25,-,-,7.35,-,-,-,-,-,-,6.8
1909,SB10327396,1909,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,7.7,-,-,6.7,-,-,Limba germana,5.95,-,-,6.78
1910,SB10653975,1910,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,8.05,-,-,5.5,-,-,-,-,-,-,6.77
1911,SB9841268,1911,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.9,7.45,7.45,5.55,6.1,6.1,-,-,-,-,6.77
1912,SB10329325,1912,LICEUL TEHNOLOGIC ILIE MĂCELARIU MIERCUREA SIBIULUI,7.75,8.2,8.2,5.35,-,-,-,-,-,-,6.77
1913,SB9815017,1913,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.7,7.45,7.45,6.1,6.1,6.1,-,-,-,-,6.77
1914,SB9473867,1914,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,7.65,-,-,5.9,-,-,-,-,-,-,6.77
1915,SB12318118,1915,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.3,-,-,6.1,6.25,6.25,-,-,-,-,6.77
1916,SB9081611,1916,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,6.65,7.05,7.05,6.5,-,-,-,-,-,-,6.77
1917,SB11116208,1917,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,6.05,-,-,7.5,-,-,-,-,-,-,6.77
1918,SB2686651,1918,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,5.8,-,-,7.75,-,-,-,-,-,-,6.77
1919,SB10453011,1919,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,7.2,-,-,6.95,6.95,6.95,Limba germana,6.25,6.15,6.15,6.76
1920,SB9841127,1920,ŞCOALA GIMNAZIALĂ JINA,7.8,-,-,5.6,5.7,5.7,-,-,-,-,6.75
1921,SB9605759,1921,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,7.6,6.7,6.7,6.95,7.15,7.15,Limba germana,6.4,-,-,6.75
1922,SB12312786,1922,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,7.5,-,-,6,-,-,-,-,-,-,6.75
1923,SB9879004,1923,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,7.45,-,-,6.05,-,-,-,-,-,-,6.75
1924,SB8217833,1924,ŞCOALA GIMNAZIALĂ RACOVIŢA,7.45,-,-,6.05,-,-,-,-,-,-,6.75
1925,SB9975224,1925,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,7.15,-,-,6.35,-,-,-,-,-,-,6.75
1926,SB9747978,1926,ŞCOALA GIMNAZIALĂ TĂLMĂCEL,7.05,-,-,6.45,-,-,-,-,-,-,6.75
1927,SB4071751,1927,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.95,-,-,6.55,-,-,-,-,-,-,6.75
1928,SB10825899,1928,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,6.5,-,-,7,-,-,-,-,-,-,6.75
1929,SB9703371,1929,ŞCOALA GIMNAZIALĂ ALĂMOR,6.1,-,-,7.4,-,-,-,-,-,-,6.75
1930,SB8255445,1930,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,6.1,-,-,7.4,-,-,-,-,-,-,6.75
1931,SB10593753,1931,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,5.15,-,-,7.45,-,-,Limba germana,7.65,-,-,6.75
1932,SB10465745,1932,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,6.95,-,-,7.55,7.7,7.7,Limba germana,5.55,-,-,6.73
1933,SB8668125,1933,ŞCOALA GIMNAZIALĂ BRĂDENI,8.2,-,-,5.25,-,-,-,-,-,-,6.72
1934,SB8510505,1934,ŞCOALA GIMNAZIALĂ RACOVIŢA,7.85,-,-,5.6,-,-,-,-,-,-,6.72
1935,SB10506163,1935,LICEUL DE ARTĂ SIBIU,7.8,-,-,5.65,-,-,-,-,-,-,6.72
1936,SB14265197,1936,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,7.75,-,-,5.7,-,-,-,-,-,-,6.72
1937,SB10126546,1937,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.4,-,-,6.05,-,-,-,-,-,-,6.72
1938,SB9747730,1938,ŞCOALA GIMNAZIALĂ TĂLMACIU,7.2,-,-,6.25,-,-,-,-,-,-,6.72
1939,SB10976405,1939,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.1,-,-,6.35,-,-,-,-,-,-,6.72
1940,SB8788319,1940,ŞCOALA GIMNAZIALĂ AGÂRBICIU,7.05,7.65,7.65,5.6,5.8,5.8,-,-,-,-,6.72
1941,SB9078231,1941,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,5.9,-,-,7.55,-,-,-,-,-,-,6.72
1942,SB12309693,1942,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9,-,-,4.05,4.4,4.4,-,-,-,-,6.7
1943,SB8007450,1943,ŞCOALA GIMNAZIALĂ AGÂRBICIU,8,-,-,5.4,-,-,-,-,-,-,6.7
1944,SB9937184,1944,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,7.9,-,-,5.5,-,-,-,-,-,-,6.7
1945,SB10586501,1945,ŞCOALA GIMNAZIALĂ ION ALBESCU BOIŢA,7.45,-,-,5.95,-,-,-,-,-,-,6.7
1946,SB10008936,1946,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.3,-,-,6.1,-,-,-,-,-,-,6.7
1947,SB10331494,1947,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7.2,-,-,6.2,-,-,-,-,-,-,6.7
1948,SB665201,1948,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,7.15,-,-,6.25,-,-,-,-,-,-,6.7
1949,SB10415907,1949,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,6.9,-,-,6.65,6.5,6.5,-,-,-,-,6.7
1950,SB12315910,1950,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,6.85,-,-,6.3,-,-,Limba germana,6.95,-,-,6.7
1951,SB10760871,1951,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.7,-,-,6.7,-,-,-,-,-,-,6.7
1952,SB12297566,1952,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,6.7,-,-,6.7,-,-,-,-,-,-,6.7
1953,SB10454970,1953,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.15,7.05,7.05,7.25,7.05,7.05,Limba germana,5.95,-,-,6.68
1954,SB9328321,1954,ŞCOALA GIMNAZIALĂ DOBÂRCA,8.35,-,-,5,-,-,-,-,-,-,6.67
1955,SB658801,1955,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.25,-,-,5.1,-,-,-,-,-,-,6.67
1956,SB8007078,1956,ŞCOALA GIMNAZIALĂ AGÂRBICIU,7.6,-,-,5.75,-,-,-,-,-,-,6.67
1957,SB9920924,1957,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,7.45,-,-,5.9,-,-,-,-,-,-,6.67
1958,SB12311445,1958,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.35,-,-,6,-,-,-,-,-,-,6.67
1959,SB4855951,1959,LICEUL DE ARTĂ SIBIU,7.1,-,-,6.25,-,-,-,-,-,-,6.67
1960,SB9676418,1960,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,7.05,-,-,6.3,-,-,-,-,-,-,6.67
1961,SB10112809,1961,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,6.85,-,-,6.5,-,-,-,-,-,-,6.67
1962,SB12279108,1962,ŞCOALA GIMNAZIALĂ VURPĂR,6.85,-,-,6.5,-,-,-,-,-,-,6.67
1963,SB10264851,1963,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,6.4,-,-,6.95,-,-,-,-,-,-,6.67
1964,SB10333446,1964,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,6.35,-,-,7,-,-,-,-,-,-,6.67
1965,SB10493359,1965,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,6.3,-,-,7.05,-,-,-,-,-,-,6.67
1966,SB9390188,1966,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.2,-,-,6.8,7.15,7.15,-,-,-,-,6.67
1967,SB7991838,1967,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,8.8,-,-,4.5,-,-,-,-,-,-,6.65
1968,SB10517452,1968,LICEUL AUGUST TREBONIU LAURIAN AGNITA,8.2,-,-,5.1,-,-,-,-,-,-,6.65
1969,SB10287495,1969,LICEUL AUGUST TREBONIU LAURIAN AGNITA,7.9,-,-,5.4,-,-,-,-,-,-,6.65
1970,SB8534469,1970,ŞCOALA GIMNAZIALĂ RACOVIŢA,7.85,-,-,5.45,-,-,-,-,-,-,6.65
1971,SB10464069,1971,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.7,-,-,5.6,-,-,-,-,-,-,6.65
1972,SB10048493,1972,ŞCOALA GIMNAZIALĂ CURCIU,7.4,-,-,5.8,5.9,5.9,-,-,-,-,6.65
1973,SB10314265,1973,LICEUL AUGUST TREBONIU LAURIAN AGNITA,7.25,-,-,6.05,-,-,-,-,-,-,6.65
1974,SB9377677,1974,LICEUL DE ARTĂ SIBIU,7.25,-,-,6.05,-,-,-,-,-,-,6.65
1975,SB6907251,1975,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.05,7.05,7.05,6.25,-,-,-,-,-,-,6.65
1976,SB10322758,1976,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,6.8,-,-,6.5,-,-,-,-,-,-,6.65
1977,SB12257725,1977,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,5.85,-,-,7.45,-,-,-,-,-,-,6.65
1978,SB7994191,1978,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,8.15,-,-,5.1,-,-,-,-,-,-,6.62
1979,SB12316213,1979,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,7.95,-,-,5.3,-,-,-,-,-,-,6.62
1980,SB12318308,1980,ŞCOALA GIMNAZIALĂ AVIATOR IOAN SAVA ALŢÎNA,7.65,-,-,5.6,-,-,-,-,-,-,6.62
1981,SB10329713,1981,ŞCOALA GIMNAZIALĂ VIOREL CUCU PALTIN ARPAȘU DE JOS,7.5,-,-,5.75,-,-,-,-,-,-,6.62
1982,SB9160193,1982,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7.45,-,-,5.8,-,-,-,-,-,-,6.62
1983,SB10464815,1983,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.35,-,-,5.9,-,-,-,-,-,-,6.62
1984,SB10097932,1984,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,7.2,-,-,6.05,-,-,-,-,-,-,6.62
